uid,sid,rating
f2afcb15-3949-497d-a810-ab9fecfaddf0,509,4.0
f2afcb15-3949-497d-a810-ab9fecfaddf0,344,4.0
f2afcb15-3949-497d-a810-ab9fecfaddf0,438,4.5
f2afcb15-3949-497d-a810-ab9fecfaddf0,242,4.5
f2afcb15-3949-497d-a810-ab9fecfaddf0,476,4.5
f2afcb15-3949-497d-a810-ab9fecfaddf0,419,2.5
f2afcb15-3949-497d-a810-ab9fecfaddf0,484,3.5
f2afcb15-3949-497d-a810-ab9fecfaddf0,225,2.0
f2afcb15-3949-497d-a810-ab9fecfaddf0,470,3.5
f2afcb15-3949-497d-a810-ab9fecfaddf0,387,2.5
f2afcb15-3949-497d-a810-ab9fecfaddf0,150,2.5
f2afcb15-3949-497d-a810-ab9fecfaddf0,455,3.0
f2afcb15-3949-497d-a810-ab9fecfaddf0,345,3.0
f2afcb15-3949-497d-a810-ab9fecfaddf0,49,3.5
f2afcb15-3949-497d-a810-ab9fecfaddf0,205,2.5
f2afcb15-3949-497d-a810-ab9fecfaddf0,498,3.5
f2afcb15-3949-497d-a810-ab9fecfaddf0,403,2.0
f2afcb15-3949-497d-a810-ab9fecfaddf0,382,3.5
f2afcb15-3949-497d-a810-ab9fecfaddf0,261,1.5
07b9380b-0763-4be7-bbab-46b0bf21b992,470,4.0
07b9380b-0763-4be7-bbab-46b0bf21b992,457,2.0
07b9380b-0763-4be7-bbab-46b0bf21b992,185,4.0
07b9380b-0763-4be7-bbab-46b0bf21b992,426,2.5
07b9380b-0763-4be7-bbab-46b0bf21b992,391,2.0
07b9380b-0763-4be7-bbab-46b0bf21b992,444,2.5
07b9380b-0763-4be7-bbab-46b0bf21b992,428,4.0
07b9380b-0763-4be7-bbab-46b0bf21b992,109,3.0
07b9380b-0763-4be7-bbab-46b0bf21b992,496,3.5
07b9380b-0763-4be7-bbab-46b0bf21b992,315,3.0
07b9380b-0763-4be7-bbab-46b0bf21b992,242,2.5
07b9380b-0763-4be7-bbab-46b0bf21b992,34,3.5
07b9380b-0763-4be7-bbab-46b0bf21b992,235,2.0
07b9380b-0763-4be7-bbab-46b0bf21b992,510,2.5
07b9380b-0763-4be7-bbab-46b0bf21b992,88,2.0
07b9380b-0763-4be7-bbab-46b0bf21b992,49,2.0
07b9380b-0763-4be7-bbab-46b0bf21b992,319,2.0
07b9380b-0763-4be7-bbab-46b0bf21b992,80,3.5
07b9380b-0763-4be7-bbab-46b0bf21b992,480,3.5
07b9380b-0763-4be7-bbab-46b0bf21b992,452,1.5
a6ad5dcd-eb9e-493e-b0a0-bdf0c831f945,370,4.5
a6ad5dcd-eb9e-493e-b0a0-bdf0c831f945,288,4.5
a6ad5dcd-eb9e-493e-b0a0-bdf0c831f945,416,4.0
a6ad5dcd-eb9e-493e-b0a0-bdf0c831f945,74,4.5
a6ad5dcd-eb9e-493e-b0a0-bdf0c831f945,388,4.0
a6ad5dcd-eb9e-493e-b0a0-bdf0c831f945,233,5.0
a6ad5dcd-eb9e-493e-b0a0-bdf0c831f945,405,5.0
a6ad5dcd-eb9e-493e-b0a0-bdf0c831f945,220,4.5
a6ad5dcd-eb9e-493e-b0a0-bdf0c831f945,469,4.0
a6ad5dcd-eb9e-493e-b0a0-bdf0c831f945,204,4.0
a6ad5dcd-eb9e-493e-b0a0-bdf0c831f945,374,3.0
a6ad5dcd-eb9e-493e-b0a0-bdf0c831f945,235,3.5
a6ad5dcd-eb9e-493e-b0a0-bdf0c831f945,84,5.0
a6ad5dcd-eb9e-493e-b0a0-bdf0c831f945,104,5.0
a6ad5dcd-eb9e-493e-b0a0-bdf0c831f945,250,5.0
a6ad5dcd-eb9e-493e-b0a0-bdf0c831f945,28,4.0
a6ad5dcd-eb9e-493e-b0a0-bdf0c831f945,498,5.0
a6ad5dcd-eb9e-493e-b0a0-bdf0c831f945,47,4.0
a6ad5dcd-eb9e-493e-b0a0-bdf0c831f945,345,4.0
a6ad5dcd-eb9e-493e-b0a0-bdf0c831f945,452,4.0
e56b0bb9-77d5-4d82-b801-4478be9761d6,405,3.5
e56b0bb9-77d5-4d82-b801-4478be9761d6,463,3.0
e56b0bb9-77d5-4d82-b801-4478be9761d6,44,2.5
e56b0bb9-77d5-4d82-b801-4478be9761d6,456,2.5
e56b0bb9-77d5-4d82-b801-4478be9761d6,388,4.0
e56b0bb9-77d5-4d82-b801-4478be9761d6,214,2.5
e56b0bb9-77d5-4d82-b801-4478be9761d6,39,1.5
e56b0bb9-77d5-4d82-b801-4478be9761d6,180,3.0
e56b0bb9-77d5-4d82-b801-4478be9761d6,338,3.5
e56b0bb9-77d5-4d82-b801-4478be9761d6,499,2.5
e56b0bb9-77d5-4d82-b801-4478be9761d6,238,2.0
e56b0bb9-77d5-4d82-b801-4478be9761d6,111,5.0
e56b0bb9-77d5-4d82-b801-4478be9761d6,497,2.5
e56b0bb9-77d5-4d82-b801-4478be9761d6,228,1.5
e56b0bb9-77d5-4d82-b801-4478be9761d6,31,2.5
e56b0bb9-77d5-4d82-b801-4478be9761d6,100,1.5
e56b0bb9-77d5-4d82-b801-4478be9761d6,385,2.5
e56b0bb9-77d5-4d82-b801-4478be9761d6,510,2.0
e56b0bb9-77d5-4d82-b801-4478be9761d6,73,3.5
e56b0bb9-77d5-4d82-b801-4478be9761d6,177,5.0
a80800b5-0390-4e66-903d-a0577ac08a8e,447,3.0
a80800b5-0390-4e66-903d-a0577ac08a8e,266,3.0
a80800b5-0390-4e66-903d-a0577ac08a8e,466,4.0
a80800b5-0390-4e66-903d-a0577ac08a8e,91,3.0
a80800b5-0390-4e66-903d-a0577ac08a8e,22,2.0
a80800b5-0390-4e66-903d-a0577ac08a8e,387,2.0
a80800b5-0390-4e66-903d-a0577ac08a8e,39,2.0
a80800b5-0390-4e66-903d-a0577ac08a8e,481,3.5
a80800b5-0390-4e66-903d-a0577ac08a8e,480,4.0
a80800b5-0390-4e66-903d-a0577ac08a8e,468,4.0
a80800b5-0390-4e66-903d-a0577ac08a8e,220,2.0
a80800b5-0390-4e66-903d-a0577ac08a8e,427,3.0
a80800b5-0390-4e66-903d-a0577ac08a8e,456,2.5
a80800b5-0390-4e66-903d-a0577ac08a8e,155,2.0
a80800b5-0390-4e66-903d-a0577ac08a8e,170,3.5
a80800b5-0390-4e66-903d-a0577ac08a8e,382,3.0
a80800b5-0390-4e66-903d-a0577ac08a8e,423,2.0
a80800b5-0390-4e66-903d-a0577ac08a8e,457,1.0
a80800b5-0390-4e66-903d-a0577ac08a8e,489,2.0
a80800b5-0390-4e66-903d-a0577ac08a8e,495,4.0
19935e80-6bb9-479c-b007-100b1f68aec4,88,2.0
19935e80-6bb9-479c-b007-100b1f68aec4,234,3.0
19935e80-6bb9-479c-b007-100b1f68aec4,72,4.0
19935e80-6bb9-479c-b007-100b1f68aec4,436,2.0
19935e80-6bb9-479c-b007-100b1f68aec4,465,4.0
19935e80-6bb9-479c-b007-100b1f68aec4,415,2.0
19935e80-6bb9-479c-b007-100b1f68aec4,370,3.0
19935e80-6bb9-479c-b007-100b1f68aec4,410,3.0
19935e80-6bb9-479c-b007-100b1f68aec4,498,4.0
19935e80-6bb9-479c-b007-100b1f68aec4,391,2.5
19935e80-6bb9-479c-b007-100b1f68aec4,288,3.5
19935e80-6bb9-479c-b007-100b1f68aec4,451,4.0
19935e80-6bb9-479c-b007-100b1f68aec4,228,4.0
19935e80-6bb9-479c-b007-100b1f68aec4,205,3.5
19935e80-6bb9-479c-b007-100b1f68aec4,488,4.0
19935e80-6bb9-479c-b007-100b1f68aec4,271,4.0
19935e80-6bb9-479c-b007-100b1f68aec4,438,4.0
19935e80-6bb9-479c-b007-100b1f68aec4,456,4.0
19935e80-6bb9-479c-b007-100b1f68aec4,229,4.0
19935e80-6bb9-479c-b007-100b1f68aec4,86,2.5
098b1442-0643-476e-a0bf-b5326f1bffab,418,4.0
098b1442-0643-476e-a0bf-b5326f1bffab,217,3.0
098b1442-0643-476e-a0bf-b5326f1bffab,444,5.0
098b1442-0643-476e-a0bf-b5326f1bffab,185,3.5
098b1442-0643-476e-a0bf-b5326f1bffab,336,4.0
098b1442-0643-476e-a0bf-b5326f1bffab,500,4.5
098b1442-0643-476e-a0bf-b5326f1bffab,228,4.5
098b1442-0643-476e-a0bf-b5326f1bffab,453,5.0
098b1442-0643-476e-a0bf-b5326f1bffab,411,3.5
098b1442-0643-476e-a0bf-b5326f1bffab,443,5.0
098b1442-0643-476e-a0bf-b5326f1bffab,409,4.0
098b1442-0643-476e-a0bf-b5326f1bffab,394,4.0
098b1442-0643-476e-a0bf-b5326f1bffab,360,3.0
098b1442-0643-476e-a0bf-b5326f1bffab,44,2.5
098b1442-0643-476e-a0bf-b5326f1bffab,205,4.0
098b1442-0643-476e-a0bf-b5326f1bffab,499,4.5
098b1442-0643-476e-a0bf-b5326f1bffab,308,3.0
098b1442-0643-476e-a0bf-b5326f1bffab,124,4.0
098b1442-0643-476e-a0bf-b5326f1bffab,39,4.0
098b1442-0643-476e-a0bf-b5326f1bffab,202,4.5
7a589b04-5a24-47ed-8aba-8e6b62a1918a,84,4.0
7a589b04-5a24-47ed-8aba-8e6b62a1918a,470,3.0
7a589b04-5a24-47ed-8aba-8e6b62a1918a,507,2.0
7a589b04-5a24-47ed-8aba-8e6b62a1918a,230,1.5
7a589b04-5a24-47ed-8aba-8e6b62a1918a,468,3.0
7a589b04-5a24-47ed-8aba-8e6b62a1918a,124,4.0
7a589b04-5a24-47ed-8aba-8e6b62a1918a,161,2.0
7a589b04-5a24-47ed-8aba-8e6b62a1918a,387,2.5
7a589b04-5a24-47ed-8aba-8e6b62a1918a,177,1.5
7a589b04-5a24-47ed-8aba-8e6b62a1918a,21,3.0
7a589b04-5a24-47ed-8aba-8e6b62a1918a,179,1.0
7a589b04-5a24-47ed-8aba-8e6b62a1918a,155,2.5
7a589b04-5a24-47ed-8aba-8e6b62a1918a,458,3.0
7a589b04-5a24-47ed-8aba-8e6b62a1918a,9,3.0
7a589b04-5a24-47ed-8aba-8e6b62a1918a,409,3.0
7a589b04-5a24-47ed-8aba-8e6b62a1918a,460,3.0
7a589b04-5a24-47ed-8aba-8e6b62a1918a,420,1.5
7a589b04-5a24-47ed-8aba-8e6b62a1918a,88,2.0
7a589b04-5a24-47ed-8aba-8e6b62a1918a,316,3.0
7a589b04-5a24-47ed-8aba-8e6b62a1918a,47,1.0
8e69bf90-a892-4adb-9d05-76a55571d3dd,482,2.0
8e69bf90-a892-4adb-9d05-76a55571d3dd,438,3.0
8e69bf90-a892-4adb-9d05-76a55571d3dd,418,3.0
8e69bf90-a892-4adb-9d05-76a55571d3dd,253,2.0
8e69bf90-a892-4adb-9d05-76a55571d3dd,400,2.0
8e69bf90-a892-4adb-9d05-76a55571d3dd,380,3.0
8e69bf90-a892-4adb-9d05-76a55571d3dd,238,1.5
8e69bf90-a892-4adb-9d05-76a55571d3dd,459,4.0
8e69bf90-a892-4adb-9d05-76a55571d3dd,288,3.0
8e69bf90-a892-4adb-9d05-76a55571d3dd,200,2.5
8e69bf90-a892-4adb-9d05-76a55571d3dd,296,3.0
8e69bf90-a892-4adb-9d05-76a55571d3dd,212,2.5
8e69bf90-a892-4adb-9d05-76a55571d3dd,509,2.0
8e69bf90-a892-4adb-9d05-76a55571d3dd,392,3.5
8e69bf90-a892-4adb-9d05-76a55571d3dd,393,2.0
8e69bf90-a892-4adb-9d05-76a55571d3dd,203,5.0
8e69bf90-a892-4adb-9d05-76a55571d3dd,360,2.0
8e69bf90-a892-4adb-9d05-76a55571d3dd,235,1.5
8e69bf90-a892-4adb-9d05-76a55571d3dd,408,5.0
8e69bf90-a892-4adb-9d05-76a55571d3dd,481,3.0
57bc67c8-569b-4af2-bfff-55430abbdbde,482,2.5
57bc67c8-569b-4af2-bfff-55430abbdbde,510,2.5
57bc67c8-569b-4af2-bfff-55430abbdbde,388,3.0
57bc67c8-569b-4af2-bfff-55430abbdbde,75,3.5
57bc67c8-569b-4af2-bfff-55430abbdbde,444,2.0
57bc67c8-569b-4af2-bfff-55430abbdbde,418,4.0
57bc67c8-569b-4af2-bfff-55430abbdbde,82,3.5
57bc67c8-569b-4af2-bfff-55430abbdbde,238,3.5
57bc67c8-569b-4af2-bfff-55430abbdbde,491,2.0
57bc67c8-569b-4af2-bfff-55430abbdbde,124,4.0
57bc67c8-569b-4af2-bfff-55430abbdbde,501,3.0
57bc67c8-569b-4af2-bfff-55430abbdbde,404,2.0
57bc67c8-569b-4af2-bfff-55430abbdbde,74,4.5
57bc67c8-569b-4af2-bfff-55430abbdbde,21,2.0
57bc67c8-569b-4af2-bfff-55430abbdbde,476,4.5
57bc67c8-569b-4af2-bfff-55430abbdbde,356,3.0
57bc67c8-569b-4af2-bfff-55430abbdbde,130,4.0
57bc67c8-569b-4af2-bfff-55430abbdbde,445,2.5
57bc67c8-569b-4af2-bfff-55430abbdbde,49,4.0
57bc67c8-569b-4af2-bfff-55430abbdbde,242,5.0
98928d70-c6b7-4818-ad8b-bacacad1267a,428,4.0
98928d70-c6b7-4818-ad8b-bacacad1267a,180,4.0
98928d70-c6b7-4818-ad8b-bacacad1267a,509,3.0
98928d70-c6b7-4818-ad8b-bacacad1267a,414,4.0
98928d70-c6b7-4818-ad8b-bacacad1267a,200,3.5
98928d70-c6b7-4818-ad8b-bacacad1267a,455,2.0
98928d70-c6b7-4818-ad8b-bacacad1267a,175,4.0
98928d70-c6b7-4818-ad8b-bacacad1267a,88,3.0
98928d70-c6b7-4818-ad8b-bacacad1267a,416,3.0
98928d70-c6b7-4818-ad8b-bacacad1267a,418,2.0
98928d70-c6b7-4818-ad8b-bacacad1267a,261,2.5
98928d70-c6b7-4818-ad8b-bacacad1267a,83,3.0
98928d70-c6b7-4818-ad8b-bacacad1267a,438,3.0
98928d70-c6b7-4818-ad8b-bacacad1267a,411,3.5
98928d70-c6b7-4818-ad8b-bacacad1267a,69,3.0
98928d70-c6b7-4818-ad8b-bacacad1267a,499,1.5
98928d70-c6b7-4818-ad8b-bacacad1267a,410,2.5
98928d70-c6b7-4818-ad8b-bacacad1267a,22,4.0
98928d70-c6b7-4818-ad8b-bacacad1267a,80,3.5
98928d70-c6b7-4818-ad8b-bacacad1267a,28,4.5
052876d7-a340-4c04-8631-3890be949cae,447,2.5
052876d7-a340-4c04-8631-3890be949cae,164,1.0
052876d7-a340-4c04-8631-3890be949cae,498,3.0
052876d7-a340-4c04-8631-3890be949cae,470,3.0
052876d7-a340-4c04-8631-3890be949cae,230,2.0
052876d7-a340-4c04-8631-3890be949cae,174,2.5
052876d7-a340-4c04-8631-3890be949cae,371,3.0
052876d7-a340-4c04-8631-3890be949cae,463,1.5
052876d7-a340-4c04-8631-3890be949cae,23,2.0
052876d7-a340-4c04-8631-3890be949cae,235,1.5
052876d7-a340-4c04-8631-3890be949cae,445,3.0
052876d7-a340-4c04-8631-3890be949cae,451,2.0
052876d7-a340-4c04-8631-3890be949cae,438,3.0
052876d7-a340-4c04-8631-3890be949cae,104,3.5
052876d7-a340-4c04-8631-3890be949cae,88,3.5
052876d7-a340-4c04-8631-3890be949cae,464,3.0
052876d7-a340-4c04-8631-3890be949cae,308,2.5
052876d7-a340-4c04-8631-3890be949cae,503,3.0
052876d7-a340-4c04-8631-3890be949cae,397,2.0
052876d7-a340-4c04-8631-3890be949cae,334,4.0
5cf642cf-fdb0-4050-b400-44d4f5d57bad,480,2.5
5cf642cf-fdb0-4050-b400-44d4f5d57bad,495,2.5
5cf642cf-fdb0-4050-b400-44d4f5d57bad,288,1.5
5cf642cf-fdb0-4050-b400-44d4f5d57bad,370,2.0
5cf642cf-fdb0-4050-b400-44d4f5d57bad,46,1.5
5cf642cf-fdb0-4050-b400-44d4f5d57bad,44,4.0
5cf642cf-fdb0-4050-b400-44d4f5d57bad,68,1.0
5cf642cf-fdb0-4050-b400-44d4f5d57bad,101,3.0
5cf642cf-fdb0-4050-b400-44d4f5d57bad,82,2.0
5cf642cf-fdb0-4050-b400-44d4f5d57bad,411,2.0
5cf642cf-fdb0-4050-b400-44d4f5d57bad,180,3.0
5cf642cf-fdb0-4050-b400-44d4f5d57bad,165,3.0
5cf642cf-fdb0-4050-b400-44d4f5d57bad,244,3.0
5cf642cf-fdb0-4050-b400-44d4f5d57bad,510,2.0
5cf642cf-fdb0-4050-b400-44d4f5d57bad,334,3.5
5cf642cf-fdb0-4050-b400-44d4f5d57bad,88,4.0
5cf642cf-fdb0-4050-b400-44d4f5d57bad,141,4.0
5cf642cf-fdb0-4050-b400-44d4f5d57bad,224,3.0
5cf642cf-fdb0-4050-b400-44d4f5d57bad,484,3.0
5cf642cf-fdb0-4050-b400-44d4f5d57bad,460,4.0
47ab3fe7-f362-4a0e-b209-590780f43402,468,2.5
47ab3fe7-f362-4a0e-b209-590780f43402,110,3.5
47ab3fe7-f362-4a0e-b209-590780f43402,19,3.5
47ab3fe7-f362-4a0e-b209-590780f43402,506,2.5
47ab3fe7-f362-4a0e-b209-590780f43402,334,2.0
47ab3fe7-f362-4a0e-b209-590780f43402,470,1.5
47ab3fe7-f362-4a0e-b209-590780f43402,344,2.0
47ab3fe7-f362-4a0e-b209-590780f43402,358,4.0
47ab3fe7-f362-4a0e-b209-590780f43402,498,3.5
47ab3fe7-f362-4a0e-b209-590780f43402,84,3.5
47ab3fe7-f362-4a0e-b209-590780f43402,340,3.5
47ab3fe7-f362-4a0e-b209-590780f43402,230,2.0
47ab3fe7-f362-4a0e-b209-590780f43402,481,2.5
47ab3fe7-f362-4a0e-b209-590780f43402,460,2.5
47ab3fe7-f362-4a0e-b209-590780f43402,246,2.5
47ab3fe7-f362-4a0e-b209-590780f43402,214,3.5
47ab3fe7-f362-4a0e-b209-590780f43402,403,3.5
47ab3fe7-f362-4a0e-b209-590780f43402,175,4.0
47ab3fe7-f362-4a0e-b209-590780f43402,491,3.0
47ab3fe7-f362-4a0e-b209-590780f43402,370,2.0
c9ef9c8a-5831-433f-b593-9241933c6527,264,3.0
c9ef9c8a-5831-433f-b593-9241933c6527,358,1.5
c9ef9c8a-5831-433f-b593-9241933c6527,476,1.5
c9ef9c8a-5831-433f-b593-9241933c6527,385,3.0
c9ef9c8a-5831-433f-b593-9241933c6527,200,2.0
c9ef9c8a-5831-433f-b593-9241933c6527,395,2.5
c9ef9c8a-5831-433f-b593-9241933c6527,72,3.0
c9ef9c8a-5831-433f-b593-9241933c6527,450,2.5
c9ef9c8a-5831-433f-b593-9241933c6527,369,2.0
c9ef9c8a-5831-433f-b593-9241933c6527,409,2.5
c9ef9c8a-5831-433f-b593-9241933c6527,370,1.0
c9ef9c8a-5831-433f-b593-9241933c6527,467,1.0
c9ef9c8a-5831-433f-b593-9241933c6527,67,1.0
c9ef9c8a-5831-433f-b593-9241933c6527,489,1.5
c9ef9c8a-5831-433f-b593-9241933c6527,428,3.0
c9ef9c8a-5831-433f-b593-9241933c6527,416,1.0
c9ef9c8a-5831-433f-b593-9241933c6527,388,2.5
c9ef9c8a-5831-433f-b593-9241933c6527,179,2.0
c9ef9c8a-5831-433f-b593-9241933c6527,308,1.0
c9ef9c8a-5831-433f-b593-9241933c6527,389,3.0
48dfc634-1d16-4c2c-8314-b9a1e5ad96fa,493,3.5
48dfc634-1d16-4c2c-8314-b9a1e5ad96fa,490,3.5
48dfc634-1d16-4c2c-8314-b9a1e5ad96fa,345,2.0
48dfc634-1d16-4c2c-8314-b9a1e5ad96fa,235,3.0
48dfc634-1d16-4c2c-8314-b9a1e5ad96fa,336,4.0
48dfc634-1d16-4c2c-8314-b9a1e5ad96fa,369,3.0
48dfc634-1d16-4c2c-8314-b9a1e5ad96fa,234,2.0
48dfc634-1d16-4c2c-8314-b9a1e5ad96fa,124,3.5
48dfc634-1d16-4c2c-8314-b9a1e5ad96fa,462,4.0
48dfc634-1d16-4c2c-8314-b9a1e5ad96fa,242,3.5
48dfc634-1d16-4c2c-8314-b9a1e5ad96fa,237,2.0
48dfc634-1d16-4c2c-8314-b9a1e5ad96fa,505,4.0
48dfc634-1d16-4c2c-8314-b9a1e5ad96fa,463,3.0
48dfc634-1d16-4c2c-8314-b9a1e5ad96fa,467,3.0
48dfc634-1d16-4c2c-8314-b9a1e5ad96fa,185,2.5
48dfc634-1d16-4c2c-8314-b9a1e5ad96fa,21,3.5
48dfc634-1d16-4c2c-8314-b9a1e5ad96fa,445,4.5
48dfc634-1d16-4c2c-8314-b9a1e5ad96fa,73,2.0
48dfc634-1d16-4c2c-8314-b9a1e5ad96fa,374,3.0
48dfc634-1d16-4c2c-8314-b9a1e5ad96fa,344,2.5
59b75bf4-b017-4a03-8327-a12593e2a0cc,316,2.5
59b75bf4-b017-4a03-8327-a12593e2a0cc,200,3.0
59b75bf4-b017-4a03-8327-a12593e2a0cc,235,2.0
59b75bf4-b017-4a03-8327-a12593e2a0cc,220,3.5
59b75bf4-b017-4a03-8327-a12593e2a0cc,405,4.0
59b75bf4-b017-4a03-8327-a12593e2a0cc,459,2.0
59b75bf4-b017-4a03-8327-a12593e2a0cc,476,3.0
59b75bf4-b017-4a03-8327-a12593e2a0cc,23,3.0
59b75bf4-b017-4a03-8327-a12593e2a0cc,288,1.5
59b75bf4-b017-4a03-8327-a12593e2a0cc,426,3.0
59b75bf4-b017-4a03-8327-a12593e2a0cc,503,2.0
59b75bf4-b017-4a03-8327-a12593e2a0cc,68,1.0
59b75bf4-b017-4a03-8327-a12593e2a0cc,113,2.0
59b75bf4-b017-4a03-8327-a12593e2a0cc,389,3.5
59b75bf4-b017-4a03-8327-a12593e2a0cc,335,2.5
59b75bf4-b017-4a03-8327-a12593e2a0cc,467,2.0
59b75bf4-b017-4a03-8327-a12593e2a0cc,177,2.5
59b75bf4-b017-4a03-8327-a12593e2a0cc,444,3.0
59b75bf4-b017-4a03-8327-a12593e2a0cc,39,3.5
59b75bf4-b017-4a03-8327-a12593e2a0cc,261,3.0
4b5db932-78c5-41e6-9d6d-70fd8e4f6aad,353,2.0
4b5db932-78c5-41e6-9d6d-70fd8e4f6aad,380,3.0
4b5db932-78c5-41e6-9d6d-70fd8e4f6aad,448,4.0
4b5db932-78c5-41e6-9d6d-70fd8e4f6aad,21,3.5
4b5db932-78c5-41e6-9d6d-70fd8e4f6aad,217,3.0
4b5db932-78c5-41e6-9d6d-70fd8e4f6aad,270,3.5
4b5db932-78c5-41e6-9d6d-70fd8e4f6aad,250,4.0
4b5db932-78c5-41e6-9d6d-70fd8e4f6aad,467,3.0
4b5db932-78c5-41e6-9d6d-70fd8e4f6aad,374,4.0
4b5db932-78c5-41e6-9d6d-70fd8e4f6aad,100,3.5
4b5db932-78c5-41e6-9d6d-70fd8e4f6aad,67,2.0
4b5db932-78c5-41e6-9d6d-70fd8e4f6aad,409,3.5
4b5db932-78c5-41e6-9d6d-70fd8e4f6aad,499,3.5
4b5db932-78c5-41e6-9d6d-70fd8e4f6aad,410,3.5
4b5db932-78c5-41e6-9d6d-70fd8e4f6aad,455,3.5
4b5db932-78c5-41e6-9d6d-70fd8e4f6aad,177,1.5
4b5db932-78c5-41e6-9d6d-70fd8e4f6aad,113,3.5
4b5db932-78c5-41e6-9d6d-70fd8e4f6aad,371,4.0
4b5db932-78c5-41e6-9d6d-70fd8e4f6aad,488,4.0
4b5db932-78c5-41e6-9d6d-70fd8e4f6aad,389,3.5
b9549090-8a34-4b84-abc3-05bfccf7d1ac,223,4.5
b9549090-8a34-4b84-abc3-05bfccf7d1ac,413,3.0
b9549090-8a34-4b84-abc3-05bfccf7d1ac,224,2.0
b9549090-8a34-4b84-abc3-05bfccf7d1ac,264,3.0
b9549090-8a34-4b84-abc3-05bfccf7d1ac,315,3.5
b9549090-8a34-4b84-abc3-05bfccf7d1ac,91,3.5
b9549090-8a34-4b84-abc3-05bfccf7d1ac,504,4.0
b9549090-8a34-4b84-abc3-05bfccf7d1ac,221,2.0
b9549090-8a34-4b84-abc3-05bfccf7d1ac,501,4.0
b9549090-8a34-4b84-abc3-05bfccf7d1ac,326,3.5
b9549090-8a34-4b84-abc3-05bfccf7d1ac,473,3.0
b9549090-8a34-4b84-abc3-05bfccf7d1ac,464,4.0
b9549090-8a34-4b84-abc3-05bfccf7d1ac,84,3.0
b9549090-8a34-4b84-abc3-05bfccf7d1ac,467,2.0
b9549090-8a34-4b84-abc3-05bfccf7d1ac,458,4.5
b9549090-8a34-4b84-abc3-05bfccf7d1ac,460,4.5
b9549090-8a34-4b84-abc3-05bfccf7d1ac,492,4.0
b9549090-8a34-4b84-abc3-05bfccf7d1ac,448,4.0
b9549090-8a34-4b84-abc3-05bfccf7d1ac,47,4.0
b9549090-8a34-4b84-abc3-05bfccf7d1ac,110,3.0
8945d9eb-5552-4563-bf5b-5514d29d3e1f,250,3.0
8945d9eb-5552-4563-bf5b-5514d29d3e1f,507,4.0
8945d9eb-5552-4563-bf5b-5514d29d3e1f,505,3.0
8945d9eb-5552-4563-bf5b-5514d29d3e1f,468,5.0
8945d9eb-5552-4563-bf5b-5514d29d3e1f,438,4.5
8945d9eb-5552-4563-bf5b-5514d29d3e1f,288,3.0
8945d9eb-5552-4563-bf5b-5514d29d3e1f,19,3.0
8945d9eb-5552-4563-bf5b-5514d29d3e1f,503,3.0
8945d9eb-5552-4563-bf5b-5514d29d3e1f,104,1.0
8945d9eb-5552-4563-bf5b-5514d29d3e1f,67,3.0
8945d9eb-5552-4563-bf5b-5514d29d3e1f,391,3.0
8945d9eb-5552-4563-bf5b-5514d29d3e1f,491,4.5
8945d9eb-5552-4563-bf5b-5514d29d3e1f,315,3.0
8945d9eb-5552-4563-bf5b-5514d29d3e1f,75,3.0
8945d9eb-5552-4563-bf5b-5514d29d3e1f,462,4.0
8945d9eb-5552-4563-bf5b-5514d29d3e1f,447,3.0
8945d9eb-5552-4563-bf5b-5514d29d3e1f,426,3.0
8945d9eb-5552-4563-bf5b-5514d29d3e1f,242,3.0
8945d9eb-5552-4563-bf5b-5514d29d3e1f,506,3.5
8945d9eb-5552-4563-bf5b-5514d29d3e1f,202,3.0
4dc86863-9a2e-4d42-8f14-4b0bec635e69,69,5.0
4dc86863-9a2e-4d42-8f14-4b0bec635e69,180,1.0
4dc86863-9a2e-4d42-8f14-4b0bec635e69,227,3.5
4dc86863-9a2e-4d42-8f14-4b0bec635e69,104,1.0
4dc86863-9a2e-4d42-8f14-4b0bec635e69,456,3.0
4dc86863-9a2e-4d42-8f14-4b0bec635e69,249,5.0
4dc86863-9a2e-4d42-8f14-4b0bec635e69,223,3.0
4dc86863-9a2e-4d42-8f14-4b0bec635e69,416,3.0
4dc86863-9a2e-4d42-8f14-4b0bec635e69,46,2.0
4dc86863-9a2e-4d42-8f14-4b0bec635e69,205,1.0
4dc86863-9a2e-4d42-8f14-4b0bec635e69,39,1.0
4dc86863-9a2e-4d42-8f14-4b0bec635e69,49,4.5
4dc86863-9a2e-4d42-8f14-4b0bec635e69,407,4.0
4dc86863-9a2e-4d42-8f14-4b0bec635e69,460,3.0
4dc86863-9a2e-4d42-8f14-4b0bec635e69,34,2.0
4dc86863-9a2e-4d42-8f14-4b0bec635e69,80,1.0
4dc86863-9a2e-4d42-8f14-4b0bec635e69,229,1.0
4dc86863-9a2e-4d42-8f14-4b0bec635e69,100,1.0
4dc86863-9a2e-4d42-8f14-4b0bec635e69,185,3.0
4dc86863-9a2e-4d42-8f14-4b0bec635e69,374,5.0
0ac4c400-1274-4d42-a8b5-43f38758f5d4,465,4.0
0ac4c400-1274-4d42-a8b5-43f38758f5d4,436,4.5
0ac4c400-1274-4d42-a8b5-43f38758f5d4,469,3.5
0ac4c400-1274-4d42-a8b5-43f38758f5d4,462,4.5
0ac4c400-1274-4d42-a8b5-43f38758f5d4,414,2.0
0ac4c400-1274-4d42-a8b5-43f38758f5d4,150,2.5
